PI/Contact: O. Persson, CIRES/Univ of CO/NOAA/ESRL/PSD  303-497-5078;  opersson@cires.colorado.edu
Data coverage: SHEBA, Oct 9 1998-Oct. 8, 1999; Beaufort & Chukchi Seas
Platform/site/instrument: Combined variety of surface, tower, remote sensing, and rawinsonde data at SHEBA. See README file
Uses ASFG, Pittsburgh, Mainline, and Quebec2 snow depth, surface temperature, and conductive fluxes. See README file
Coordinates: site moving with ice floe- see data for range
Data version: 1 (5/2011)
Remarks: data also available in Matlab file. Missing data = NaN
              
    jd      lat     lon     press   Tsfc   Tice snwdpthi icethck cf_immcr lwp_immcr iwp_immcr swd    swu    lwd    lwu  lwnet  swnet   alb swtransm radnet hsmed usmed hlmed  hturb cflxmed  fatm   fnet     t2    t10     q2    q10    rh2   rh10   ws2  ws10  wd2 wd10
 296.8750  75.445 -143.132 1032.7 -24.12    NaN   0.166   1.881     100      NaN      0.8    30.1   25.6  206.8  217.9  -11.1    4.4  0.85    0.1   -6.8   -0.2   NaN   -0.0   -0.2   15.9   -6.6    9.3  -23.0  -21.6  0.461  0.534   98.8   99.3   0.3   1.3  135  135
 296.9167  75.445 -143.137 1032.9 -24.66    NaN   0.166   1.881     100      NaN      7.0    24.7   21.0  206.9  216.0   -9.1    3.6  0.85    0.1   -5.5   -0.0   NaN   -0.0   -0.0   18.0   -5.5   12.6  -23.7  -22.0  0.431  0.509   98.8   98.9   0.1   0.7  109  133
 296.9583  75.446 -143.142 1033.0 -20.14    NaN   0.166   1.881     100      NaN      8.7    20.9   17.8  228.7  232.3   -3.6    3.0  0.85    0.1   -0.5    2.7   NaN    0.4    3.1   18.1   -3.7   14.4  -21.7  -21.2  0.524  0.559   99.0  100.1   0.3   0.3  122  124
 297.0000  75.446 -143.148 1033.0 -18.65    NaN   0.166   1.881     100      NaN      7.8     0.0    0.0  233.4  237.8   -4.4    0.0  0.85    0.0   -4.4    2.9   NaN    0.5    3.4   15.1   -7.8    7.2  -19.7  -19.6  0.642  0.653   99.5  100.4   1.0   0.7   54   55
 297.0417  75.446 -143.151 1032.9 -17.96    NaN   0.166   1.881     100      NaN      8.9     0.0    0.0  234.5  240.4   -5.9    0.0  0.85    0.0   -5.9    0.8   NaN    0.2    1.0   13.1   -6.9    6.2  -18.4  -18.4  0.719  0.733   99.1  100.4   0.6   0.5   98   89
 297.0833  75.446 -143.158 1032.8 -17.28    NaN   0.166   1.881     100      NaN     23.0     0.0    0.0  238.0  242.9   -5.0    0.0  0.85    0.0   -5.0    0.4   NaN    0.1    0.4   11.7   -5.4    6.3  -17.7  -17.5  0.779  0.796   99.6  100.5   0.3   0.5   78   85
 297.1250  75.446 -143.165 1032.7 -16.16    NaN   0.166   1.881     100      NaN     28.2     0.0    0.0  243.7  247.3   -3.6    0.0  0.85    0.0   -3.6    0.8   NaN    0.2    0.9   10.7   -4.6    6.1  -16.7  -16.6  0.852  0.869   99.6  100.6   0.4   0.4  116  111
 297.1667  75.446 -143.172 1032.6 -15.79    NaN   0.166   1.881     100      NaN     34.3     0.0    0.0  245.6  248.7   -3.1    0.0  0.85    0.0   -3.1    1.4   NaN    0.3    1.7    9.3   -4.8    4.6  -16.5  -16.3  0.868  0.889   99.5  100.4   0.7   0.6  167  164
 297.2083  75.446 -143.179 1032.6 -15.50    NaN   0.166   1.881     100      NaN     42.4     0.0    0.0  247.0  249.8   -2.8    0.0  0.85    0.0   -2.8    0.6   NaN    0.2    0.8    8.7   -3.6    5.1  -16.0  -15.8  0.916  0.930   99.9  100.4   0.5   0.5   66   78
 297.2500  75.446 -143.188 1032.6 -15.18    NaN   0.166   1.881     100      NaN     44.0     0.0    0.0  248.7  251.1   -2.4    0.0  0.85    0.0   -2.4    0.7   NaN    0.2    0.9    8.3   -3.3    5.0  -15.5  -15.4  0.957  0.971   99.8  100.7   1.2   1.3   48   50
 297.2917  75.446 -143.198 1032.6 -15.19    NaN   0.166   1.881     100      NaN     19.4     0.0    0.0  247.3  251.0   -3.7    0.0  0.85    0.0   -3.7    0.6   NaN    0.2    0.8    7.7   -4.5    3.2  -15.4  -15.3  0.964  0.982   99.6  100.6   2.7   3.6   73   74
 297.3333  75.446 -143.210 1032.7 -16.67    NaN   0.167   1.881     100      NaN      6.1     0.0    0.0  241.7  245.3   -3.6    0.0  0.85    0.0   -3.6   -1.2   NaN   -0.1   -1.3    7.6   -2.3    5.3  -16.6  -16.5  0.854  0.876   99.4  100.3   3.0   3.8   81   80
 297.3750  75.447 -143.221 1032.6 -17.20    NaN   0.167   1.881     100      NaN      0.5     0.0    0.0  239.2  243.3   -4.0    0.0  0.85    0.0   -4.0    0.1   NaN    0.1    0.2    8.6   -4.2    4.4  -17.3  -17.3  0.803  0.818   99.2  100.7   2.6   3.1   80   80
 297.4167  75.447 -143.232 1032.6 -18.38    NaN   0.167   1.881     100      NaN      0.9     0.0    0.0  232.9  238.8   -5.9    0.0  0.85    0.0   -5.9   -0.9   NaN   -0.1   -1.0    9.6   -4.9    4.7  -18.3  -18.2  0.725  0.745   99.0  100.1   2.5   2.8   70   69
 297.4583  75.448 -143.244 1032.7 -20.20    NaN   0.167   1.881     100      NaN      1.3     0.0    0.0  225.6  232.0   -6.5    0.0  0.85    0.0   -6.5   -0.2   NaN    0.1   -0.1   11.5   -6.3    5.2  -20.3  -20.1  0.603  0.615   99.0   99.6   2.4   2.5   70   71
 297.5000  75.449 -143.253 1032.5 -21.10    NaN   0.167   1.881     100      NaN      3.7     0.0    0.0  221.5  228.7   -7.2    0.0  0.85    0.0   -7.2    1.6   NaN    0.3    2.0   13.0   -9.2    3.8  -21.4  -21.4  0.537  0.545   98.5   99.8   2.4   2.3   77   77
 297.5417  75.450 -143.265 1032.4 -21.12    NaN   0.167   1.881     100      NaN      3.8     0.0    0.0  221.5  228.6   -7.2    0.0  0.85    0.0   -7.2    2.2   NaN    0.4    2.7   13.8   -9.8    4.0  -21.5  -21.6  0.531  0.537   98.5  100.0   2.4   2.1   77   77
 297.5833  75.450 -143.275 1032.5 -23.06    NaN   0.167   1.881     100      NaN      0.2     0.0    0.0  211.2  221.6  -10.4    0.0  0.85    0.0  -10.4   -1.8   NaN   -0.1   -1.9   14.9   -8.5    6.4  -22.7  -22.6  0.475  0.486   98.3   99.9   2.1   1.9   75   75
 297.6250  75.451 -143.286 1032.5 -23.14    NaN   0.167   1.881     100      NaN      NaN     0.0    0.0  211.5  221.4   -9.9    0.0  0.85    0.0   -9.9   -1.8   NaN   -0.1   -2.0   16.6   -7.9    8.7  -22.7  -22.6  0.473  0.484   98.3  100.1   2.0   1.8   70   70
 297.6667  75.452 -143.296 1032.6 -22.94    NaN   0.167   1.881     100      NaN      0.1     0.0    0.0  213.9  222.1   -8.2    0.0  0.85    0.0   -8.2   -0.2   NaN    0.1   -0.1   17.0   -8.1    8.9  -22.9  -23.0  0.463  0.469   98.5  100.1   2.0   1.5   73   74
 297.7083  75.453 -143.309 1032.7 -23.22    NaN   0.167   1.881     100      NaN      0.2     0.0    0.0  213.4  221.1   -7.8    0.0  0.85    0.0   -7.8   -0.4   NaN    0.0   -0.4   17.2   -7.4    9.8  -23.1  -23.2  0.456  0.459   98.7   99.8   1.7   1.0   70   69
 297.7500  75.454 -143.321 1032.7 -22.79    NaN   0.167   1.881     100      NaN      NaN     0.0    0.0  216.5  222.7   -6.1    0.0  0.85    0.0   -6.1    0.6   NaN    0.1    0.7   17.4   -6.9   10.6  -23.0  -23.0  0.462  0.465   98.6   99.6   1.9   1.0   68   67
 297.7917  75.455 -143.334 1032.7 -23.49    NaN   0.167   1.881     100      NaN      NaN     7.8    6.7  213.0  220.2   -7.2    1.1  0.85    0.0   -6.0   -0.6   NaN    0.0   -0.6   17.2   -5.5   11.7  -23.5  -23.4  0.439  0.447   98.4   99.7   2.5   2.9   65   61
 297.8333  75.456 -143.347 1032.8 -24.99    NaN   0.167   1.881     100      NaN      NaN    12.9   11.0  206.2  214.9   -8.7    1.9  0.85    0.1   -6.8   -2.8   NaN   -0.1   -3.0   18.0   -3.8   14.1  -24.8  -24.6  0.384  0.397   98.1   99.2   2.9   4.0   64   63
 297.8750  75.456 -143.360 1032.9 -25.92    NaN   0.167   1.881     100      NaN      NaN    14.4   12.2  202.4  211.7   -9.3    2.1  0.85    0.1   -7.2   -3.9   NaN   -0.2   -4.1   19.1   -3.1   16.0  -25.6  -25.3  0.354  0.367   97.8   98.8   2.9   3.9   65   64
 297.9167  75.458 -143.375 1032.6 -24.53    NaN   0.167   1.881     100      NaN      NaN    11.0    9.3  211.2  216.5   -5.3    1.6  0.85    0.0   -3.7    3.4   NaN    0.5    3.9   20.4   -7.6   12.8  -24.9  -25.0  0.379  0.383   98.4  100.1   3.0   4.0   60   59
 297.9583  75.458 -143.389 1032.4 -22.48    NaN   0.167   1.881     100      NaN      NaN     6.7    5.7  218.6  223.8   -5.2    1.0  0.85    0.0   -4.2    2.3   NaN    0.3    2.6   18.9   -6.8   12.1  -22.7  -22.8  0.475  0.481   99.0  101.4   3.3   4.3   68   67
 298.0000  75.460 -143.403 1031.9 -21.05    NaN   0.167   1.881     100      NaN      NaN     0.0    0.0  225.6  229.0   -3.4    0.0  0.85    0.0   -3.4   -0.4   NaN    0.1   -0.4   15.3   -3.0   12.3  -21.1  -21.1  0.560  0.567   99.2  100.2   4.0   5.0   80   79
 298.0417  75.460 -143.416 1031.9 -21.27    NaN   0.167   1.881     100      NaN      NaN     0.0    0.0  226.4  228.2   -1.8    0.0  0.85    0.0   -1.8    1.1   NaN    0.2    1.4   13.6   -3.2   10.4  -21.5  -21.4  0.539  0.549   99.1  100.6   3.8   4.7   74   74
 298.0833  75.461 -143.429 1031.9 -22.48    NaN   0.167   1.881     100      NaN      NaN     0.0    0.0  222.8  223.9   -1.1    0.0  0.85    0.0   -1.1    1.4   NaN    0.3    1.6   13.7   -2.7   11.0  -22.7  -22.6  0.475  0.487   98.6  100.7   3.5   4.2   69   69
 298.1250  75.461 -143.440 1032.0 -24.19    NaN   0.167   1.881     100      NaN      NaN     0.0    0.0  216.0  217.8   -1.8    0.0  0.85    0.0   -1.8    5.4   NaN    0.7    6.1   16.1   -7.9    8.2  -24.8  -24.8  0.382  0.393   98.0  100.6   3.4   4.0   58   58
 298.1667  75.461 -143.452 1032.3 -27.43    NaN   0.167   1.881      65      NaN      NaN     0.0    0.0  201.5  206.6   -5.1    0.0  0.85    0.0   -5.1    2.1   NaN    0.3    2.4   19.1   -7.6   11.6  -27.7  -27.7  0.281  0.289   96.7   99.1   3.1   3.8   62   60
 298.2083  75.461 -143.464 1032.5 -29.79    NaN   0.167   1.881       0      NaN      NaN     0.0    0.0  191.5  198.8   -7.3    0.0  0.85    0.0   -7.3   -2.0   NaN    0.0   -2.0   22.5   -5.3   17.3  -29.6  -29.5  0.230  0.237   95.9   98.3   2.9   3.5   64   62
 298.2500  75.462 -143.477 1032.5 -29.91    NaN   0.167   1.881      73      NaN      NaN     0.0    0.0  189.9  198.4   -8.4    0.0  0.85    0.0   -8.4   -2.2   NaN    0.0   -2.1   24.9   -6.3   18.7  -29.7  -29.7  0.228  0.236   95.9   98.8   3.0   3.5   63   62
 298.2917  75.462 -143.492 1032.3 -29.80    NaN   0.167   1.881     100      NaN      NaN     0.0    0.0  191.0  198.7   -7.7    0.0  0.85    0.0   -7.7   -2.9   NaN   -0.0   -2.9   25.5   -4.8   20.7  -29.5  -29.5  0.233  0.240   95.8   98.3   2.9   3.6   61   59
 298.3333  75.463 -143.506 1032.4 -29.23    NaN   0.167   1.881     100      NaN      NaN     0.0    0.0  193.1  200.6   -7.5    0.0  0.85    0.0   -7.5   -1.9   NaN    0.0   -1.9   25.0   -5.6   19.5  -29.0  -29.1  0.246  0.251   96.6   98.9   3.2   3.7   65   64
 298.3750  75.463 -143.521 1032.5 -29.61    NaN   0.167   1.881      89      NaN      NaN     0.0    0.0  190.6  199.3   -8.8    0.0  0.85    0.0   -8.8   -3.2   NaN   -0.1   -3.3   24.0   -5.4   18.5  -29.2  -29.1  0.241  0.249   96.3   98.6   2.7   3.2   68   67
 298.4167  75.464 -143.536 1032.2 -29.29    NaN   0.167   1.881     100      NaN      NaN     0.0    0.0  191.9  200.4   -8.4    0.0  0.85    0.0   -8.4   -2.8   NaN   -0.1   -2.9   24.6   -5.6   19.0  -28.9  -28.9  0.248  0.255   96.4   98.8   2.8   3.3   62   60
 298.4583  75.465 -143.551 1032.2 -27.40    NaN   0.167   1.881     100      NaN      NaN     0.0    0.0  199.8  206.7   -6.9    0.0  0.85    0.0   -6.9   -1.9   NaN   -0.0   -1.9   24.0   -5.0   19.0  -27.2  -27.3  0.300  0.307   97.4  100.6   3.2   3.4   64   62
 298.5000  75.465 -143.566 1031.9 -26.08    NaN   0.062   1.881     100      NaN      NaN     0.0    0.0  206.4  211.2   -4.8    0.0  0.85    0.0   -4.8   -2.2   NaN   -0.1   -2.3   21.1   -2.5   18.6  -25.9  -25.9  0.344  0.351   97.5  100.4   3.6   3.7   66   65
 298.5417  75.466 -143.582 1031.8 -25.37    NaN   0.062   1.881     100      NaN      NaN     0.0    0.0  209.9  213.7   -3.7    0.0  0.85    0.0   -3.7   -1.1   NaN    0.1   -1.1   19.1   -2.7   16.4  -25.3  -25.3  0.365  0.371   97.8  100.1   4.3   3.9   67   65
 298.5833  75.467 -143.597 1031.8 -24.60    NaN   0.062   1.881     100      NaN      NaN     0.0    0.0  211.6  216.3   -4.7    0.0  0.85    0.0   -4.7   -2.8   NaN   -0.2   -2.9   17.8   -1.8   16.1  -24.3  -24.4  0.403  0.411   98.2  100.5   4.1   3.5   68   67
 298.6250  75.467 -143.612 1031.7 -24.31    NaN   0.061   1.882      95      NaN      NaN     0.0    0.0  211.2  217.3   -6.1    0.0  0.85    0.0   -6.1   -3.4   NaN   -0.2   -3.6   16.9   -2.4   14.5  -24.0  -23.9  0.418  0.430   98.3  100.1   3.8   3.3   68   67
 298.6667  75.468 -143.626 1031.8 -24.47    NaN   0.061   1.882      97      NaN      NaN     0.0    0.0  210.1  216.7   -6.6    0.0  0.85    0.0   -6.6   -3.9   NaN   -0.3   -4.1   16.8   -2.5   14.3  -24.0  -23.9  0.415  0.426   98.3   99.7   3.5   3.1   69   68
 298.7083  75.468 -143.640 1032.0 -24.32    NaN   0.061   1.882      97      NaN      NaN     0.0    0.0  210.8  217.3   -6.5    0.0  0.85    0.0   -6.5   -2.7   NaN   -0.2   -2.9   16.9   -3.6   13.4  -24.0  -23.9  0.416  0.429   98.3   99.9   3.3   2.8   71   70
 298.7500  75.469 -143.653 1032.1 -24.10    NaN   0.061   1.882     100      NaN      NaN     0.0    0.0  212.1  218.0   -6.0    0.0  0.85    0.0   -6.0   -3.4   NaN   -0.2   -3.7   16.6   -2.3   14.2  -23.8  -23.7  0.425  0.438   98.1  100.1   3.6   3.7   70   68
 298.7917  75.469 -143.666 1032.2 -25.08    NaN   0.061   1.882      95      NaN      NaN     6.0    5.1  209.8  214.6   -4.9    0.8  0.85    0.1   -4.1   -1.4   NaN    0.1   -1.3   16.8   -2.8   14.0  -25.1  -24.9  0.370  0.384   97.7   99.3   4.1   5.6   58   57
 298.8333  75.469 -143.678 1032.2 -26.99    NaN   0.061   1.882      96      NaN      NaN    11.8   10.0  203.2  208.1   -4.9    1.6  0.85    0.1   -3.3   -1.9   NaN    0.1   -1.8   19.0   -1.5   17.5  -27.0  -26.8  0.305  0.315   97.1   98.5   4.5   6.3   60   59
 298.8750  75.470 -143.692 1032.5 -28.17    NaN   0.061   1.882      60      NaN      NaN    21.7   18.5  198.0  204.1   -6.1    3.0  0.85    0.3   -3.1   -2.7   NaN    0.1   -2.6   20.3   -0.5   19.8  -28.1  -27.9  0.271  0.281   97.0   98.2   4.6   6.4   62   61
 298.9167  75.469 -143.704 1032.5 -28.78    NaN   0.061   1.882      20      NaN      NaN    12.1   10.2  195.7  202.1   -6.3    1.7  0.85    0.1   -4.7   -5.5   NaN   -0.1   -5.5   21.8    0.9   22.6  -28.5  -28.3  0.258  0.270   96.1   98.0   4.4   6.1   61   60
 298.9583  75.470 -143.714 1032.7 -28.96    NaN   0.061   1.882      79      NaN      NaN     0.0    0.0  195.5  201.5   -6.0    0.0  0.85    0.0   -6.0   -6.1   NaN   -0.2   -6.3   22.9    0.3   23.2  -28.5  -28.4  0.261  0.266   96.9   98.0   3.9   5.5   60   59
 299.0000  75.470 -143.727 1032.8 -28.56    NaN   0.061   1.882     100      NaN      NaN     0.0    0.0  197.1  202.9   -5.7    0.0  0.85    0.0   -5.7   -3.7   NaN   -0.0   -3.7   23.0   -2.0   21.0  -28.3  -28.3  0.266  0.270   96.8   98.2   3.9   5.4   60   59
 299.0417  75.471 -143.735 1033.0 -28.12    NaN   0.061   1.882     100      NaN      NaN     0.0    0.0  198.6  204.3   -5.7    0.0  0.85    0.0   -5.7   -5.0   NaN   -0.1   -5.1   20.4   -0.6   19.8  -27.7  -27.8  0.282  0.286   97.0   98.4   4.2   5.6   56   55
 299.0833  75.471 -143.749 1033.2 -27.55    NaN   0.061   1.882     100      NaN      NaN     0.0    0.0  200.8  206.2   -5.4    0.0  0.85    0.0   -5.4   -4.8   NaN   -0.1   -4.9   20.1   -0.5   19.6  -27.2  -27.1  0.298  0.305   97.0   98.7   4.1   5.5   57   57
 299.1250  75.471 -143.757 1033.4 -27.84    NaN   0.061   1.882     100      NaN      NaN     0.0    0.0  199.6  205.3   -5.7    0.0  0.85    0.0   -5.7   -4.5   NaN   -0.1   -4.6   18.9   -1.1   17.8  -27.5  -27.4  0.288  0.295   96.7   98.4   3.7   5.2   56   56
 299.1667  75.472 -143.768 1033.6 -28.32    NaN   0.061   1.882     100      NaN      NaN     0.0    0.0  198.9  203.6   -4.8    0.0  0.85    0.0   -4.8   -5.8   NaN   -0.2   -6.0   19.5    1.2   20.7  -27.8  -27.7  0.278  0.285   96.8   98.4   3.7   5.2   61   60
 299.2083  75.472 -143.778 1034.0 -28.21    NaN   0.060   1.882     100      NaN      NaN     0.0    0.0  199.9  204.0   -4.2    0.0  0.85    0.0   -4.2   -3.5   NaN   -0.1   -3.6   19.5   -0.6   18.9  -27.9  -27.9  0.276  0.282   96.9   98.6   3.5   4.8   63   63
 299.2500  75.472 -143.787 1034.1 -28.04    NaN   0.060   1.882     100      NaN      NaN     0.0    0.0  200.6  204.6   -4.0    0.0  0.85    0.0   -4.0   -5.0   NaN   -0.2   -5.2   19.5    1.2   20.7  -27.6  -27.5  0.285  0.292   96.6   98.5   3.4   4.6   64   64
 299.2917  75.472 -143.796 1034.4 -27.37    NaN   0.060   1.883     100      NaN      NaN     0.0    0.0  202.0  206.8   -4.9    0.0  0.85    0.0   -4.9   -3.3   NaN   -0.1   -3.4   19.2   -1.4   17.8  -27.1  -27.0  0.303  0.309   97.4   98.6   3.0   4.1   65   64
 299.3333  75.473 -143.805 1034.5 -27.10    NaN   0.060   1.883     100      NaN      NaN     0.0    0.0  203.2  207.7   -4.5    0.0  0.85    0.0   -4.5   -2.9   NaN   -0.1   -3.0   18.6   -1.5   17.1  -26.9  -26.8  0.309  0.317   97.2   98.9   3.1   4.2   62   63
 299.3750  75.473 -143.812 1034.8 -27.50    NaN   0.060   1.883     100      NaN      NaN     0.0    0.0  202.0  206.4   -4.4    0.0  0.85    0.0   -4.4   -1.2   NaN    0.1   -1.1   18.0   -3.3   14.7  -27.5  -27.4  0.288  0.296   96.7   98.3   3.4   4.7   62   62
 299.4167  75.474 -143.821 1034.9 -27.77    NaN   0.060   1.883     100      NaN      NaN     0.0    0.0  200.8  205.5   -4.7    0.0  0.85    0.0   -4.7   -3.0   NaN   -0.0   -3.0   18.9   -1.7   17.2  -27.5  -27.4  0.286  0.294   96.6   98.3   3.2   4.5   58   58
 299.4583  75.474 -143.828 1035.1 -28.47    NaN   0.060   1.883      99      NaN      NaN     0.0    0.0  199.3  203.2   -3.8    0.0  0.85    0.0   -3.8   -5.3   NaN   -0.2   -5.6   18.9    1.7   20.6  -27.9  -27.6  0.277  0.288   96.8   98.5   2.7   3.9   60   61
 299.5000  75.474 -143.836 1035.1 -28.24    NaN   0.060   1.883     100      NaN      NaN     0.0    0.0  200.1  203.9   -3.8    0.0  0.85    0.0   -3.8   -3.6   NaN   -0.1   -3.7   19.8   -0.1   19.7  -27.9  -27.7  0.277  0.286   96.8   98.2   2.6   3.8   60   61
 299.5417  75.474 -143.842 1035.2 -28.24    NaN   0.060   1.883     100      NaN      3.0     0.0    0.0  200.0  203.9   -3.9    0.0  0.85    0.0   -3.9   -3.3   NaN   -0.1   -3.4   19.6   -0.5   19.1  -27.9  -27.7  0.277  0.285   96.9   98.1   2.5   3.6   59   60
 299.5833  75.474 -143.848 1035.4 -27.99    NaN   0.060   1.883     100      NaN      0.5     0.0    0.0  200.9  204.8   -3.8    0.0  0.85    0.0   -3.8   -3.2   NaN   -0.1   -3.3   19.8   -0.6   19.2  -27.6  -27.4  0.286  0.295   96.9   98.4   2.3   3.2   59   60
 299.6250  75.474 -143.855 1035.6 -27.05    NaN   0.060   1.883     100      NaN      1.0     0.0    0.0  203.6  207.9   -4.3    0.0  0.85    0.0   -4.3   -2.5   NaN   -0.1   -2.5   19.6   -1.8   17.8  -26.7  -26.6  0.312  0.320   97.3   98.7   2.3   3.2   63   64
 299.6667  75.475 -143.861 1035.8 -26.92    NaN   0.060   1.883     100      NaN      NaN     0.0    0.0  204.9  208.4   -3.5    0.0  0.85    0.0   -3.5   -2.3   NaN   -0.0   -2.3   18.2   -1.1   17.0  -26.7  -26.5  0.313  0.323   97.0   98.1   2.3   3.1   64   64
 299.7083  75.475 -143.866 1036.1 -27.15    NaN   0.060   1.883     100      NaN      NaN     0.0    0.0  200.2  207.5   -7.4    0.0  0.85    0.0   -7.4   -0.9   NaN    0.1   -0.9   18.3   -6.5   11.8  -27.1  -27.0  0.300  0.307   97.2   98.0   2.3   3.0   64   65
 299.7500  75.475 -143.872 1036.3 -27.15    NaN   0.060   1.883     100      NaN      NaN     0.0    0.0  189.0  207.4  -18.4    0.0  0.85    0.0  -18.4   -1.6   NaN   -0.0   -1.6   18.7  -16.8    1.9  -27.0  -26.8  0.305  0.312   97.3   98.0   2.0   2.6   64   66
 299.7917  75.475 -143.877 1036.3 -27.38    NaN   0.060   1.883     100      NaN      NaN     8.1    6.9  190.8  206.6  -15.8    1.1  0.85    0.1  -14.7   -2.1   NaN   -0.0   -2.2   18.8  -12.5    6.3  -27.2  -26.9  0.298  0.308   97.3   98.0   2.3   3.1   63   63
 299.8333  75.475 -143.880 1036.2 -27.04    NaN   0.059   1.883     100      NaN      NaN    14.4   12.2  196.1  207.8  -11.7    2.0  0.85    0.2   -9.7   -3.1   NaN   -0.1   -3.3   19.0   -6.5   12.5  -26.8  -26.5  0.311  0.326   97.1   98.8   2.4   3.6   67   69
 299.8750  75.475 -143.885 1036.2 -26.98    NaN   0.059   1.883      96      NaN      NaN    16.3   13.8  198.1  208.1  -10.0    2.2  0.85    0.2   -7.8   -3.2   NaN   -0.1   -3.4   18.5   -4.4   14.1  -26.7  -26.3  0.313  0.332   97.0   98.6   2.2   3.4   66   69
 299.9167  75.475 -143.889 1036.2 -27.02    NaN   0.059   1.883      88      NaN      NaN    13.0   11.0  198.2  207.9   -9.7    1.8  0.85    0.2   -7.9   -3.7   NaN   -0.2   -3.8   18.5   -4.1   14.5  -26.7  -26.2  0.313  0.333   97.0   98.3   2.3   3.4   66   67
 299.9583  75.476 -143.893 1036.2 -27.33    NaN   0.059   1.884     100      NaN      NaN     0.0    0.0  197.9  206.9   -9.0    0.0  0.85    0.0   -9.0   -1.8   NaN   -0.0   -1.8   18.8   -7.2   11.7  -27.2  -26.7  0.298  0.314   97.2   97.8   1.7   2.7   75   77
 300.0000  75.476 -143.896 1036.2 -27.23    NaN   0.059   1.884     100      NaN      NaN     0.0    0.0  199.6  207.3   -7.7    0.0  0.85    0.0   -7.7   -1.7   NaN   -0.0   -1.7   19.4   -6.0   13.4  -27.0  -26.8  0.302  0.315   97.1   98.3   1.7   2.6   68   70
 300.0417  75.476 -143.898 1036.3 -27.55    NaN   0.059   1.884     100      NaN      NaN     0.0    0.0  198.1  206.2   -8.1    0.0  0.85    0.0   -8.1   -1.2   NaN    0.0   -1.2   19.2   -6.9   12.3  -27.5  -27.1  0.287  0.302   96.7   97.7   1.7   2.6   69   73
 300.0833  75.476 -143.902 1036.7 -27.99    NaN   0.059   1.884     100      NaN      NaN     0.0    0.0  198.3  204.7   -6.4    0.0  0.85    0.0   -6.4   -0.7   NaN    0.1   -0.6   19.6   -5.8   13.8  -28.0  -27.8  0.273  0.280   96.7   97.5   1.7   2.5   73   74
 300.1250  75.476 -143.903 1036.8 -28.28    NaN   0.059   1.884     100      NaN      NaN     0.0    0.0  198.0  203.8   -5.8    0.0  0.85    0.0   -5.8   -0.5   NaN    0.1   -0.5   19.6   -5.3   14.4  -28.3  -28.1  0.265  0.272   96.4   97.7   1.6   2.2   76   79
 300.1667  75.475 -143.907 1036.5 -28.11    NaN   0.059   1.884     100      NaN      NaN     0.0    0.0  198.8  204.4   -5.5    0.0  0.85    0.0   -5.5   -0.5   NaN    0.1   -0.4   19.3   -5.1   14.2  -28.1  -28.0  0.271  0.275   96.9   97.7   1.6   2.1   83   86
 300.2083  75.475 -143.911 1036.5 -28.04    NaN   0.059   1.884     100      NaN      NaN     0.0    0.0  199.4  204.6   -5.2    0.0  0.85    0.0   -5.2   -0.5   NaN    0.1   -0.4   18.9   -4.8   14.2  -28.0  -28.0  0.274  0.276   97.0   97.5   1.6   2.1   89   90
 300.2500  75.475 -143.913 1036.5 -28.13    NaN   0.059   1.884     100      NaN      NaN     0.0    0.0  198.8  204.3   -5.4    0.0  0.85    0.0   -5.4    0.1   NaN    0.1    0.2   18.7   -5.6   13.1  -28.3  -28.2  0.264  0.271   96.2   97.8   1.4   1.7   90   92
 300.2917  75.475 -143.916 1036.6 -28.39    NaN   0.059   1.884     100      NaN      NaN     0.0    0.0  197.9  203.4   -5.5    0.0  0.85    0.0   -5.5   -0.1   NaN    0.1   -0.1   19.2   -5.5   13.7  -28.4  -28.3  0.259  0.266   96.3   97.8   1.2   1.6   94   98
 300.3333  75.476 -143.917 1036.6 -28.06    NaN   0.059   1.884     100      NaN      NaN     0.0    0.0  198.6  204.5   -5.9    0.0  0.85    0.0   -5.9    0.4   NaN    0.1    0.5   19.3   -6.4   12.9  -28.4  -28.2  0.261  0.269   96.0   97.8   0.8   1.0  100  104
 300.3750  75.477 -143.918 1036.4 -28.08    NaN   0.059   1.884     100      NaN      NaN     0.0    0.0  199.0  204.4   -5.5    0.0  0.85    0.0   -5.5   -0.1   NaN    0.0   -0.0   19.3   -5.4   13.9  -28.1  -28.1  0.270  0.273   96.6   97.7   0.9   1.0   88   91
 300.4167  75.477 -143.919 1036.2 -28.23    NaN   0.058   1.884     100      NaN      NaN     0.0    0.0  198.4  203.9   -5.5    0.0  0.85    0.0   -5.5    0.1   NaN    0.1    0.2   19.0   -5.7   13.3  -28.4  -28.2  0.261  0.268   96.1   97.4   0.9   0.7   91   93
 300.4583  75.479 -143.919 1036.2 -28.70    NaN   0.058   1.884     100      NaN      NaN     0.0    0.0  196.8  202.4   -5.6    0.0  0.85    0.0   -5.6    0.3   NaN    0.1    0.4   19.4   -6.0   13.3  -29.0  -28.8  0.243  0.252   95.9   97.0   0.5   0.5  100  103
 300.5000  75.480 -143.919 1036.0 -29.15    NaN   0.058   1.884     100      NaN      NaN     0.0    0.0  195.5  200.9   -5.3    0.0  0.85    0.0   -5.3   -0.0   NaN    0.0   -0.0   19.7   -5.3   14.4  -29.1  -29.0  0.240  0.247   95.7   97.3   0.6   0.4  110  111
